timestamp,value
2022-01-01 00:00:00,1.0072000000000003
2022-01-01 00:15:00,1.0288
2022-01-01 00:30:00,1.0071999999999999
2022-01-01 00:45:00,0.9936
2022-01-01 01:00:00,1.0
2022-01-01 01:15:00,1.0464
2022-01-01 01:30:00,1.0312
2022-01-01 01:45:00,1.0176
2022-01-01 02:00:00,1.0008000000000001
2022-01-01 02:15:00,1.0112
2022-01-01 02:30:00,1.02
2022-01-01 02:45:00,1.0071999999999999
2022-01-01 03:00:00,1.0231999999999999
2022-01-01 03:15:00,1.0303999999999998
2022-01-01 03:30:00,1.0215999999999998
2022-01-01 03:45:00,1.0112
2022-01-01 04:00:00,0.9992000000000001
2022-01-01 04:15:00,1.116
2022-01-01 04:30:00,1.0408
2022-01-01 04:45:00,1.0288
2022-01-01 05:00:00,1.0175999999999998
2022-01-01 05:15:00,0.9944000000000001
2022-01-01 05:30:00,1.0248000000000002
2022-01-01 05:45:00,1.008
2022-01-01 06:00:00,0.9983999999999998
2022-01-01 06:15:00,0.9944
2022-01-01 06:30:00,0.9992000000000001
2022-01-01 06:45:00,1.0256
2022-01-01 07:00:00,0.9895999999999999
2022-01-01 07:15:00,1.0015999999999998
2022-01-01 07:30:00,0.9847999999999999
2022-01-01 07:45:00,1.0
2022-01-01 08:00:00,1.1064
2022-01-01 08:15:00,1.1320000000000001
2022-01-01 08:30:00,1.1407999999999998
2022-01-01 08:45:00,1.1672
2022-01-01 09:00:00,1.128
2022-01-01 09:15:00,1.0992
2022-01-01 09:30:00,1.0976000000000001
2022-01-01 09:45:00,1.1128
2022-01-01 10:00:00,1.1583999999999999
2022-01-01 10:15:00,1.1192
2022-01-01 10:30:00,1.1376
2022-01-01 10:45:00,1.1312
2022-01-01 11:00:00,1.1392
2022-01-01 11:15:00,1.108
2022-01-01 11:30:00,1.1911999999999998
2022-01-01 11:45:00,1.1224
2022-01-01 12:00:00,1.1064
2022-01-01 12:15:00,1.1344
2022-01-01 12:30:00,1.1408
2022-01-01 12:45:00,1.1296
2022-01-01 13:00:00,1.1392
2022-01-01 13:15:00,1.1152
2022-01-01 13:30:00,1.1048000000000002
2022-01-01 13:45:00,1.0944
2022-01-01 14:00:00,1.1128
2022-01-01 14:15:00,1.1800000000000002
2022-01-01 14:30:00,1.1248
2022-01-01 14:45:00,1.0968
2022-01-01 15:00:00,1.1008
2022-01-01 15:15:00,1.1312
2022-01-01 15:30:00,1.1288
2022-01-01 15:45:00,1.104
2022-01-01 16:00:00,1.1472
2022-01-01 16:15:00,1.1288
2022-01-01 16:30:00,1.1216000000000002
2022-01-01 16:45:00,1.1136
2022-01-01 17:00:00,1.1056000000000001
2022-01-01 17:15:00,1.1111999999999997
2022-01-01 17:30:00,1.1376
2022-01-01 17:45:00,1.1263999999999998
2022-01-01 18:00:00,1.2024000000000001
2022-01-01 18:15:00,1.0976000000000001
2022-01-01 18:30:00,1.1303999999999998
2022-01-01 18:45:00,1.1103999999999998
2022-01-01 19:00:00,1.0904
2022-01-01 19:15:00,1.1016
2022-01-01 19:30:00,1.1152
2022-01-01 19:45:00,1.1392
2022-01-01 20:00:00,1.0231999999999999
2022-01-01 20:15:00,1.0248000000000002
2022-01-01 20:30:00,0.9984
2022-01-01 20:45:00,1.032
2022-01-01 21:00:00,0.9960000000000001
2022-01-01 21:15:00,0.9888
2022-01-01 21:30:00,1.0088
2022-01-01 21:45:00,1.0224
2022-01-01 22:00:00,1.024
2022-01-01 22:15:00,1.0048
2022-01-01 22:30:00,0.9936
2022-01-01 22:45:00,1.0064
2022-01-01 23:00:00,1.0168
2022-01-01 23:15:00,0.9911999999999999
2022-01-01 23:30:00,1.0
2022-01-01 23:45:00,0.9968
2022-01-02 00:00:00,1.0104
2022-01-02 00:15:00,1.016
2022-01-02 00:30:00,1.028
2022-01-02 00:45:00,1.08
2022-01-02 01:00:00,1.0135999999999998
2022-01-02 01:15:00,1.0375999999999999
2022-01-02 01:30:00,1.0071999999999999
2022-01-02 01:45:00,1.0192
2022-01-02 02:00:00,1.0303999999999998
2022-01-02 02:15:00,1.0168000000000001
2022-01-02 02:30:00,1.0008
2022-01-02 02:45:00,0.9968
2022-01-02 03:00:00,1.0104
2022-01-02 03:15:00,1.0295999999999998
2022-01-02 03:30:00,1.0
2022-01-02 03:45:00,1.0112
2022-01-02 04:00:00,0.9984
2022-01-02 04:15:00,1.0008
2022-01-02 04:30:00,1.0024
2022-01-02 04:45:00,0.9992000000000001
2022-01-02 05:00:00,1.004
2022-01-02 05:15:00,0.9872000000000002
2022-01-02 05:30:00,1.0079999999999998
2022-01-02 05:45:00,1.0
2022-01-02 06:00:00,0.9848000000000001
2022-01-02 06:15:00,0.9847999999999999
2022-01-02 06:30:00,1.008
2022-01-02 06:45:00,1.0176
2022-01-02 07:00:00,1.0528
2022-01-02 07:15:00,0.9936
2022-01-02 07:30:00,1.0104
2022-01-02 07:45:00,1.0184000000000002
2022-01-02 08:00:00,1.0215999999999998
2022-01-02 08:15:00,0.9872
2022-01-02 08:30:00,0.9119999999999999
2022-01-02 08:45:00,0.8655999999999999
2022-01-02 09:00:00,0.8488
2022-01-02 09:15:00,0.8583999999999999
2022-01-02 09:30:00,0.8655999999999999
2022-01-02 09:45:00,0.8496
2022-01-02 10:00:00,0.8640000000000001
2022-01-02 10:15:00,0.8528
2022-01-02 10:30:00,0.876
2022-01-02 10:45:00,0.868
2022-01-02 11:00:00,0.8528
2022-01-02 11:15:00,0.9103999999999999
2022-01-02 11:30:00,0.8400000000000001
2022-01-02 11:45:00,0.8440000000000001
2022-01-02 12:00:00,0.8600000000000001
2022-01-02 12:15:00,0.9096
2022-01-02 12:30:00,0.8648
2022-01-02 12:45:00,0.8432000000000001
2022-01-02 13:00:00,0.8824000000000002
2022-01-02 13:15:00,0.8600000000000001
2022-01-02 13:30:00,0.8480000000000001
2022-01-02 13:45:00,0.9376
2022-01-02 14:00:00,0.8656
2022-01-02 14:15:00,0.8736
2022-01-02 14:30:00,0.8535999999999999
2022-01-02 14:45:00,0.8536000000000001
2022-01-02 15:00:00,0.8600000000000001
2022-01-02 15:15:00,0.8504000000000002
2022-01-02 15:30:00,0.8672000000000001
2022-01-02 15:45:00,0.8440000000000001
2022-01-02 16:00:00,1.1744
2022-01-02 16:15:00,1.716
2022-01-02 16:30:00,1.7984000000000002
2022-01-02 16:45:00,1.9440000000000002
2022-01-02 17:00:00,1.9327999999999999
2022-01-02 17:15:00,1.9368000000000003
2022-01-02 17:30:00,1.8968
2022-01-02 17:45:00,1.9168000000000003
2022-01-02 18:00:00,2.3472
2022-01-02 18:15:00,2.5448
2022-01-02 18:30:00,2.4504000000000006
2022-01-02 18:45:00,1.7616
2022-01-02 19:00:00,1.6872
2022-01-02 19:15:00,1.6664
2022-01-02 19:30:00,1.6808
2022-01-02 19:45:00,1.704
2022-01-02 20:00:00,1.6832
2022-01-02 20:15:00,1.7616000000000003
2022-01-02 20:30:00,1.7015999999999998
2022-01-02 20:45:00,1.7015999999999998
2022-01-02 21:00:00,1.6640000000000001
2022-01-02 21:15:00,1.6528000000000003
2022-01-02 21:30:00,1.6752000000000002
2022-01-02 21:45:00,1.7016000000000002
2022-01-02 22:00:00,1.6656
2022-01-02 22:15:00,1.6768
2022-01-02 22:30:00,1.6968
2022-01-02 22:45:00,1.6872
2022-01-02 23:00:00,1.6591999999999998
2022-01-02 23:15:00,1.6736
2022-01-02 23:30:00,1.656
2022-01-02 23:45:00,1.6671999999999998
2022-01-03 00:00:00,1.6552
2022-01-03 00:15:00,1.6832
2022-01-03 00:30:00,1.6759999999999997
2022-01-03 00:45:00,1.6911999999999998
2022-01-03 01:00:00,1.6704
2022-01-03 01:15:00,1.688
2022-01-03 01:30:00,1.6751999999999998
2022-01-03 01:45:00,1.6576
2022-01-03 02:00:00,1.6687999999999998
2022-01-03 02:15:00,1.6872
2022-01-03 02:30:00,1.736
2022-01-03 02:45:00,1.6648
2022-01-03 03:00:00,1.6704
2022-01-03 03:15:00,1.6648
2022-01-03 03:30:00,1.6623999999999999
2022-01-03 03:45:00,1.6480000000000001
2022-01-03 04:00:00,1.6472000000000002
2022-01-03 04:15:00,1.6616
2022-01-03 04:30:00,1.6695999999999998
2022-01-03 04:45:00,1.6392
2022-01-03 05:00:00,1.6360000000000003
2022-01-03 05:15:00,1.6751999999999998
2022-01-03 05:30:00,1.6432000000000002
2022-01-03 05:45:00,1.6583999999999999
2022-01-03 06:00:00,1.6456
2022-01-03 06:15:00,1.6584000000000003
2022-01-03 06:30:00,1.6392
2022-01-03 06:45:00,1.6439999999999997
2022-01-03 07:00:00,1.6576
2022-01-03 07:15:00,2.2079999999999997
2022-01-03 07:30:00,2.2648
2022-01-03 07:45:00,2.8055999999999996
2022-01-03 08:00:00,3.0136
2022-01-03 08:15:00,3.2368
2022-01-03 08:30:00,3.5864000000000003
2022-01-03 08:45:00,6.049600000000001
2022-01-03 09:00:00,8.4864
2022-01-03 09:15:00,8.7904
2022-01-03 09:30:00,8.829600000000001
2022-01-03 09:45:00,8.7392
2022-01-03 10:00:00,8.4616
2022-01-03 10:15:00,8.424800000000001
2022-01-03 10:30:00,8.4712
2022-01-03 10:45:00,8.4392
2022-01-03 11:00:00,8.5
2022-01-03 11:15:00,8.3936
2022-01-03 11:30:00,8.492799999999999
2022-01-03 11:45:00,8.672799999999999
2022-01-03 12:00:00,8.732000000000001
2022-01-03 12:15:00,8.4344
2022-01-03 12:30:00,8.395199999999999
2022-01-03 12:45:00,8.316799999999999
2022-01-03 13:00:00,8.3552
2022-01-03 13:15:00,8.352799999999998
2022-01-03 13:30:00,8.4072
2022-01-03 13:45:00,8.4904
2022-01-03 14:00:00,8.4328
2022-01-03 14:15:00,8.7904
2022-01-03 14:30:00,8.830400000000001
2022-01-03 14:45:00,8.548
2022-01-03 15:00:00,8.713600000000001
2022-01-03 15:15:00,8.544
2022-01-03 15:30:00,8.4848
2022-01-03 15:45:00,8.4384
2022-01-03 16:00:00,8.300799999999999
2022-01-03 16:15:00,8.2392
2022-01-03 16:30:00,8.005600000000001
2022-01-03 16:45:00,8.3048
2022-01-03 17:00:00,8.378400000000001
2022-01-03 17:15:00,8.256
2022-01-03 17:30:00,8.2184
2022-01-03 17:45:00,8.2256
2022-01-03 18:00:00,8.152800000000001
2022-01-03 18:15:00,8.5232
2022-01-03 18:30:00,7.828
2022-01-03 18:45:00,7.44
2022-01-03 19:00:00,7.2543999999999995
2022-01-03 19:15:00,7.4512
2022-01-03 19:30:00,7.449599999999999
2022-01-03 19:45:00,7.450399999999999
2022-01-03 20:00:00,5.0808
2022-01-03 20:15:00,2.0624000000000002
2022-01-03 20:30:00,1.4296
2022-01-03 20:45:00,1.3728000000000002
2022-01-03 21:00:00,1.3719999999999999
2022-01-03 21:15:00,1.3424
2022-01-03 21:30:00,1.3272
2022-01-03 21:45:00,1.3312
2022-01-03 22:00:00,1.3696000000000002
2022-01-03 22:15:00,1.3312000000000002
2022-01-03 22:30:00,1.3384
2022-01-03 22:45:00,1.3296
2022-01-03 23:00:00,1.4247999999999998
2022-01-03 23:15:00,1.3304
2022-01-03 23:30:00,1.332
2022-01-03 23:45:00,1.3328
2022-01-04 00:00:00,1.3343999999999998
2022-01-04 00:15:00,1.3736000000000002
2022-01-04 00:30:00,1.376
2022-01-04 00:45:00,1.348
2022-01-04 01:00:00,1.3272
2022-01-04 01:15:00,1.3584
2022-01-04 01:30:00,1.3712
2022-01-04 01:45:00,1.3512
2022-01-04 02:00:00,1.3392
2022-01-04 02:15:00,1.3584
2022-01-04 02:30:00,1.3608
2022-01-04 02:45:00,1.3576000000000001
2022-01-04 03:00:00,1.332
2022-01-04 03:15:00,1.3336
2022-01-04 03:30:00,1.3488
2022-01-04 03:45:00,1.3336
2022-01-04 04:00:00,1.3616
2022-01-04 04:15:00,1.3352
2022-01-04 04:30:00,1.3512
2022-01-04 04:45:00,1.3392
2022-01-04 05:00:00,1.3328
2022-01-04 05:15:00,1.3344
2022-01-04 05:30:00,1.4384000000000001
2022-01-04 05:45:00,1.3456
2022-01-04 06:00:00,1.3352
2022-01-04 06:15:00,1.3296
2022-01-04 06:30:00,1.3168
2022-01-04 06:45:00,1.6808
2022-01-04 07:00:00,2.0904
2022-01-04 07:15:00,1.8728000000000002
2022-01-04 07:30:00,2.364
2022-01-04 07:45:00,2.5432
2022-01-04 08:00:00,2.6024000000000003
2022-01-04 08:15:00,3.2744
2022-01-04 08:30:00,4.9616
2022-01-04 08:45:00,6.728799999999998
2022-01-04 09:00:00,8.335199999999999
2022-01-04 09:15:00,8.4344
2022-01-04 09:30:00,8.815999999999999
2022-01-04 09:45:00,8.8712
2022-01-04 10:00:00,8.6376
2022-01-04 10:15:00,8.593599999999999
2022-01-04 10:30:00,8.6144
2022-01-04 10:45:00,8.584
2022-01-04 11:00:00,8.563199999999998
2022-01-04 11:15:00,8.516
2022-01-04 11:30:00,8.6264
2022-01-04 11:45:00,8.6664
2022-01-04 12:00:00,8.7952
2022-01-04 12:15:00,8.586400000000001
2022-01-04 12:30:00,8.6024
2022-01-04 12:45:00,8.627999999999998
2022-01-04 13:00:00,8.548800000000002
2022-01-04 13:15:00,8.783199999999999
2022-01-04 13:30:00,8.7744
2022-01-04 13:45:00,8.633600000000001
2022-01-04 14:00:00,8.544799999999999
2022-01-04 14:15:00,8.5016
2022-01-04 14:30:00,8.7088
2022-01-04 14:45:00,8.604800000000001
2022-01-04 15:00:00,8.668
2022-01-04 15:15:00,8.556000000000001
2022-01-04 15:30:00,8.540000000000001
2022-01-04 15:45:00,8.707199999999998
2022-01-04 16:00:00,8.78
2022-01-04 16:15:00,8.820000000000002
2022-01-04 16:30:00,8.688799999999999
2022-01-04 16:45:00,8.5208
2022-01-04 17:00:00,8.7264
2022-01-04 17:15:00,8.884
2022-01-04 17:30:00,8.9552
2022-01-04 17:45:00,9.1136
2022-01-04 18:00:00,9.2776
2022-01-04 18:15:00,9.1256
2022-01-04 18:30:00,8.1224
2022-01-04 18:45:00,7.4704
2022-01-04 19:00:00,7.088800000000001
2022-01-04 19:15:00,7.052000000000001
2022-01-04 19:30:00,6.964799999999999
2022-01-04 19:45:00,6.9896
2022-01-04 20:00:00,2.5336000000000003
2022-01-04 20:15:00,1.9608
2022-01-04 20:30:00,1.9088
2022-01-04 20:45:00,1.8912000000000002
2022-01-04 21:00:00,1.8336
2022-01-04 21:15:00,1.8352
2022-01-04 21:30:00,1.784
2022-01-04 21:45:00,1.5608
2022-01-04 22:00:00,1.5824000000000003
2022-01-04 22:15:00,1.6103999999999998
2022-01-04 22:30:00,1.5784
2022-01-04 22:45:00,1.6384
2022-01-04 23:00:00,1.564
2022-01-04 23:15:00,1.5839999999999999
2022-01-04 23:30:00,1.5864
2022-01-04 23:45:00,1.5695999999999999
2022-01-05 00:00:00,1.8032
2022-01-05 00:15:00,1.6936
2022-01-05 00:30:00,1.6087999999999998
2022-01-05 00:45:00,1.5864
2022-01-05 01:00:00,1.6079999999999999
2022-01-05 01:15:00,1.5624
2022-01-05 01:30:00,1.5943999999999998
2022-01-05 01:45:00,1.5728
2022-01-05 02:00:00,1.564
2022-01-05 02:15:00,1.5592000000000001
2022-01-05 02:30:00,1.5864
2022-01-05 02:45:00,1.5663999999999998
2022-01-05 03:00:00,1.5576
2022-01-05 03:15:00,1.5304
2022-01-05 03:30:00,1.5768
2022-01-05 03:45:00,1.5664
2022-01-05 04:00:00,1.54
2022-01-05 04:15:00,1.5432
2022-01-05 04:30:00,1.5584000000000002
2022-01-05 04:45:00,1.5584
