timestamp,value
2022-01-01 00:00:00,6.223999999999999
2022-01-01 00:15:00,6.094799999999999
2022-01-01 00:30:00,5.3404
2022-01-01 00:45:00,5.8658
2022-01-01 01:00:00,5.8108
2022-01-01 01:15:00,4.7652
2022-01-01 01:30:00,4.3187999999999995
2022-01-01 01:45:00,4.1502
2022-01-01 02:00:00,5.1756
2022-01-01 02:15:00,4.9564
2022-01-01 02:30:00,4.6552
2022-01-01 02:45:00,5.0844
2022-01-01 03:00:00,5.462999999999999
2022-01-01 03:15:00,5.0474
2022-01-01 03:30:00,4.3006
2022-01-01 03:45:00,4.465999999999999
2022-01-01 04:00:00,5.0048
2022-01-01 04:15:00,4.8874
2022-01-01 04:30:00,4.7700000000000005
2022-01-01 04:45:00,4.9286
2022-01-01 05:00:00,5.5732
2022-01-01 05:15:00,5.6746
2022-01-01 05:30:00,4.3758
2022-01-01 05:45:00,4.9556
2022-01-01 06:00:00,4.8854
2022-01-01 06:15:00,5.404000000000001
2022-01-01 06:30:00,6.4306
2022-01-01 06:45:00,5.9464
2022-01-01 07:00:00,6.0048
2022-01-01 07:15:00,6.567
2022-01-01 07:30:00,7.2806
2022-01-01 07:45:00,6.7524
2022-01-01 08:00:00,6.167
2022-01-01 08:15:00,6.2112
2022-01-01 08:30:00,6.950200000000001
2022-01-01 08:45:00,6.7792
2022-01-01 09:00:00,6.158199999999999
2022-01-01 09:15:00,6.888599999999999
2022-01-01 09:30:00,6.8298000000000005
2022-01-01 09:45:00,6.7854
2022-01-01 10:00:00,5.8726
2022-01-01 10:15:00,5.602199999999999
2022-01-01 10:30:00,5.3696
2022-01-01 10:45:00,6.2752
2022-01-01 11:00:00,7.1736
2022-01-01 11:15:00,6.9064000000000005
2022-01-01 11:30:00,9.144
2022-01-01 11:45:00,7.0009999999999994
2022-01-01 12:00:00,6.1034
2022-01-01 12:15:00,6.260800000000001
2022-01-01 12:30:00,7.6884
2022-01-01 12:45:00,9.651
2022-01-01 13:00:00,7.626399999999999
2022-01-01 13:15:00,6.7216
2022-01-01 13:30:00,6.6648
2022-01-01 13:45:00,6.562
2022-01-01 14:00:00,7.486800000000001
2022-01-01 14:15:00,7.3347999999999995
2022-01-01 14:30:00,7.993399999999999
2022-01-01 14:45:00,6.7334000000000005
2022-01-01 15:00:00,7.2388
2022-01-01 15:15:00,7.8536
2022-01-01 15:30:00,9.6036
2022-01-01 15:45:00,8.2864
2022-01-01 16:00:00,6.5476
2022-01-01 16:15:00,6.188599999999999
2022-01-01 16:30:00,6.1774000000000004
2022-01-01 16:45:00,7.0212
2022-01-01 17:00:00,7.522800000000001
2022-01-01 17:15:00,11.501399999999999
2022-01-01 17:30:00,8.8266
2022-01-01 17:45:00,7.9
2022-01-01 18:00:00,7.633
2022-01-01 18:15:00,7.6658
2022-01-01 18:30:00,7.876400000000001
2022-01-01 18:45:00,8.1326
2022-01-01 19:00:00,8.0084
2022-01-01 19:15:00,7.4614
2022-01-01 19:30:00,6.702600000000001
2022-01-01 19:45:00,6.6812
2022-01-01 20:00:00,6.918200000000001
2022-01-01 20:15:00,6.8956
2022-01-01 20:30:00,7.0024
2022-01-01 20:45:00,7.902000000000001
2022-01-01 21:00:00,8.5012
2022-01-01 21:15:00,8.193200000000001
2022-01-01 21:30:00,7.1457999999999995
2022-01-01 21:45:00,7.3964
2022-01-01 22:00:00,6.675200000000001
2022-01-01 22:15:00,6.7824
2022-01-01 22:30:00,6.825800000000001
2022-01-01 22:45:00,7.1958
2022-01-01 23:00:00,7.3682
2022-01-01 23:15:00,7.484399999999999
2022-01-01 23:30:00,7.091200000000001
2022-01-01 23:45:00,6.5292
2022-01-02 00:00:00,5.9858
2022-01-02 00:15:00,5.839000000000001
2022-01-02 00:30:00,5.595000000000001
2022-01-02 00:45:00,5.908200000000001
2022-01-02 01:00:00,6.1936
2022-01-02 01:15:00,6.2136000000000005
2022-01-02 01:30:00,5.7148
2022-01-02 01:45:00,4.7762
2022-01-02 02:00:00,5.139
2022-01-02 02:15:00,5.0032
2022-01-02 02:30:00,4.601999999999999
2022-01-02 02:45:00,5.9643999999999995
2022-01-02 03:00:00,6.1858
2022-01-02 03:15:00,5.856399999999999
2022-01-02 03:30:00,5.557599999999999
2022-01-02 03:45:00,5.4748
2022-01-02 04:00:00,4.5522
2022-01-02 04:15:00,4.67
2022-01-02 04:30:00,5.2124
2022-01-02 04:45:00,5.3808
2022-01-02 05:00:00,5.8612
2022-01-02 05:15:00,5.824800000000001
2022-01-02 05:30:00,4.891800000000001
2022-01-02 05:45:00,5.1524
2022-01-02 06:00:00,5.279400000000001
2022-01-02 06:15:00,5.093000000000001
2022-01-02 06:30:00,5.405800000000001
2022-01-02 06:45:00,7.2872
2022-01-02 07:00:00,9.8596
2022-01-02 07:15:00,9.553799999999999
2022-01-02 07:30:00,7.8164
2022-01-02 07:45:00,7.666799999999999
2022-01-02 08:00:00,7.798599999999999
2022-01-02 08:15:00,7.164
2022-01-02 08:30:00,7.191800000000001
2022-01-02 08:45:00,7.2274
2022-01-02 09:00:00,7.4590000000000005
2022-01-02 09:15:00,7.005
2022-01-02 09:30:00,8.618
2022-01-02 09:45:00,10.592400000000001
2022-01-02 10:00:00,9.247399999999999
2022-01-02 10:15:00,7.896000000000001
2022-01-02 10:30:00,8.1122
2022-01-02 10:45:00,9.738
2022-01-02 11:00:00,8.1436
2022-01-02 11:15:00,7.2386
2022-01-02 11:30:00,7.296600000000001
2022-01-02 11:45:00,7.0756
2022-01-02 12:00:00,6.328399999999999
2022-01-02 12:15:00,7.1816
2022-01-02 12:30:00,8.594
2022-01-02 12:45:00,9.777199999999999
2022-01-02 13:00:00,7.5964
2022-01-02 13:15:00,7.4276
2022-01-02 13:30:00,7.8706000000000005
2022-01-02 13:45:00,7.2384
2022-01-02 14:00:00,6.761
2022-01-02 14:15:00,6.922
2022-01-02 14:30:00,8.532399999999999
2022-01-02 14:45:00,9.9344
2022-01-02 15:00:00,8.223
2022-01-02 15:15:00,9.0808
2022-01-02 15:30:00,10.5244
2022-01-02 15:45:00,10.239
2022-01-02 16:00:00,7.4214
2022-01-02 16:15:00,6.692
2022-01-02 16:30:00,7.630799999999999
2022-01-02 16:45:00,9.4152
2022-01-02 17:00:00,9.0536
2022-01-02 17:15:00,7.1962
2022-01-02 17:30:00,6.6828
2022-01-02 17:45:00,6.7768
2022-01-02 18:00:00,7.526999999999999
2022-01-02 18:15:00,7.248600000000001
2022-01-02 18:30:00,6.547200000000001
2022-01-02 18:45:00,7.433199999999999
2022-01-02 19:00:00,7.740800000000002
2022-01-02 19:15:00,6.9286
2022-01-02 19:30:00,7.517799999999999
2022-01-02 19:45:00,7.4258
2022-01-02 20:00:00,10.7464
2022-01-02 20:15:00,10.094800000000001
2022-01-02 20:30:00,7.7664
2022-01-02 20:45:00,6.9104
2022-01-02 21:00:00,8.03
2022-01-02 21:15:00,7.925200000000001
2022-01-02 21:30:00,7.231999999999999
2022-01-02 21:45:00,8.4866
2022-01-02 22:00:00,8.379999999999999
2022-01-02 22:15:00,6.5702
2022-01-02 22:30:00,6.5006
2022-01-02 22:45:00,6.856999999999999
2022-01-02 23:00:00,6.5464
2022-01-02 23:15:00,6.684400000000001
2022-01-02 23:30:00,7.1
2022-01-02 23:45:00,6.8864
2022-01-03 00:00:00,6.929600000000001
2022-01-03 00:15:00,6.0476
2022-01-03 00:30:00,6.792400000000001
2022-01-03 00:45:00,6.2943999999999996
2022-01-03 01:00:00,5.1244
2022-01-03 01:15:00,4.4878
2022-01-03 01:30:00,4.3972
2022-01-03 01:45:00,5.566799999999999
2022-01-03 02:00:00,5.4079999999999995
2022-01-03 02:15:00,4.860200000000001
2022-01-03 02:30:00,4.6678
2022-01-03 02:45:00,5.5934
2022-01-03 03:00:00,5.0448
2022-01-03 03:15:00,4.6014
2022-01-03 03:30:00,7.3232
2022-01-03 03:45:00,5.3582
2022-01-03 04:00:00,5.1848
2022-01-03 04:15:00,4.947
2022-01-03 04:30:00,5.800199999999999
2022-01-03 04:45:00,5.8194
2022-01-03 05:00:00,4.8934
2022-01-03 05:15:00,5.227600000000001
2022-01-03 05:30:00,5.5968
2022-01-03 05:45:00,5.109399999999999
2022-01-03 06:00:00,5.4483999999999995
2022-01-03 06:15:00,5.8134
2022-01-03 06:30:00,6.1888000000000005
2022-01-03 06:45:00,6.7128
2022-01-03 07:00:00,7.3524
2022-01-03 07:15:00,7.264999999999999
2022-01-03 07:30:00,9.110800000000001
2022-01-03 07:45:00,10.313999999999998
2022-01-03 08:00:00,10.7206
2022-01-03 08:15:00,11.8426
2022-01-03 08:30:00,11.17
2022-01-03 08:45:00,10.0628
2022-01-03 09:00:00,8.833400000000001
2022-01-03 09:15:00,8.959800000000001
2022-01-03 09:30:00,8.662600000000001
2022-01-03 09:45:00,8.8804
2022-01-03 10:00:00,11.511399999999998
2022-01-03 10:15:00,10.4864
2022-01-03 10:30:00,9.2438
2022-01-03 10:45:00,10.473199999999999
2022-01-03 11:00:00,12.300799999999999
2022-01-03 11:15:00,9.213399999999998
2022-01-03 11:30:00,14.6858
2022-01-03 11:45:00,12.570400000000001
2022-01-03 12:00:00,13.389599999999998
2022-01-03 12:15:00,10.7028
2022-01-03 12:30:00,10.7834
2022-01-03 12:45:00,10.2338
2022-01-03 13:00:00,10.5988
2022-01-03 13:15:00,11.238000000000001
2022-01-03 13:30:00,10.478
2022-01-03 13:45:00,9.9982
2022-01-03 14:00:00,9.6908
2022-01-03 14:15:00,12.0034
2022-01-03 14:30:00,8.8774
2022-01-03 14:45:00,9.75
2022-01-03 15:00:00,12.424199999999999
2022-01-03 15:15:00,13.4248
2022-01-03 15:30:00,11.4342
2022-01-03 15:45:00,10.3536
2022-01-03 16:00:00,10.6448
2022-01-03 16:15:00,9.950599999999998
2022-01-03 16:30:00,9.449000000000002
2022-01-03 16:45:00,9.6096
2022-01-03 17:00:00,10.1724
2022-01-03 17:15:00,9.9098
2022-01-03 17:30:00,9.8568
2022-01-03 17:45:00,9.57
2022-01-03 18:00:00,11.3134
2022-01-03 18:15:00,10.694999999999999
2022-01-03 18:30:00,10.529599999999999
2022-01-03 18:45:00,10.3038
2022-01-03 19:00:00,10.2412
2022-01-03 19:15:00,9.130799999999999
2022-01-03 19:30:00,9.7574
2022-01-03 19:45:00,10.404
2022-01-03 20:00:00,8.917599999999998
2022-01-03 20:15:00,8.0304
2022-01-03 20:30:00,7.635800000000001
2022-01-03 20:45:00,7.558200000000001
2022-01-03 21:00:00,7.3382000000000005
2022-01-03 21:15:00,7.6457999999999995
2022-01-03 21:30:00,7.9276
2022-01-03 21:45:00,8.2026
2022-01-03 22:00:00,7.9804
2022-01-03 22:15:00,7.6994
2022-01-03 22:30:00,8.3524
2022-01-03 22:45:00,11.4482
2022-01-03 23:00:00,8.151
2022-01-03 23:15:00,6.9494
2022-01-03 23:30:00,6.5042
2022-01-03 23:45:00,6.107200000000001
2022-01-04 00:00:00,8.6148
2022-01-04 00:15:00,7.785000000000001
2022-01-04 00:30:00,6.632000000000001
2022-01-04 00:45:00,9.305
2022-01-04 01:00:00,10.385200000000001
2022-01-04 01:15:00,10.8718
2022-01-04 01:30:00,6.042199999999999
2022-01-04 01:45:00,5.247999999999999
2022-01-04 02:00:00,6.3136
2022-01-04 02:15:00,5.732199999999999
2022-01-04 02:30:00,5.211799999999999
2022-01-04 02:45:00,4.691599999999999
2022-01-04 03:00:00,4.853400000000001
2022-01-04 03:15:00,4.4838000000000005
2022-01-04 03:30:00,4.8674
2022-01-04 03:45:00,5.594399999999999
2022-01-04 04:00:00,5.2436
2022-01-04 04:15:00,5.744
2022-01-04 04:30:00,5.2152
2022-01-04 04:45:00,4.9582
2022-01-04 05:00:00,5.9804
2022-01-04 05:15:00,8.950399999999998
2022-01-04 05:30:00,7.4563999999999995
2022-01-04 05:45:00,6.2786
2022-01-04 06:00:00,6.125400000000001
2022-01-04 06:15:00,5.829599999999999
2022-01-04 06:30:00,5.921200000000001
2022-01-04 06:45:00,5.576600000000001
2022-01-04 07:00:00,7.4846
2022-01-04 07:15:00,9.3514
2022-01-04 07:30:00,9.649000000000001
2022-01-04 07:45:00,9.8964
2022-01-04 08:00:00,9.115599999999999
2022-01-04 08:15:00,9.0478
2022-01-04 08:30:00,9.0128
2022-01-04 08:45:00,10.875200000000001
2022-01-04 09:00:00,13.8552
2022-01-04 09:15:00,8.8494
2022-01-04 09:30:00,8.4616
2022-01-04 09:45:00,9.5524
2022-01-04 10:00:00,9.4376
2022-01-04 10:15:00,11.8354
2022-01-04 10:30:00,12.5946
2022-01-04 10:45:00,12.3948
2022-01-04 11:00:00,14.885200000000001
2022-01-04 11:15:00,15.008199999999999
2022-01-04 11:30:00,14.126
2022-01-04 11:45:00,10.9058
2022-01-04 12:00:00,10.003
2022-01-04 12:15:00,11.6464
2022-01-04 12:30:00,10.9678
2022-01-04 12:45:00,11.8528
2022-01-04 13:00:00,11.2492
2022-01-04 13:15:00,11.620000000000001
2022-01-04 13:30:00,11.2912
2022-01-04 13:45:00,11.9566
2022-01-04 14:00:00,12.4636
2022-01-04 14:15:00,12.223000000000003
2022-01-04 14:30:00,11.313999999999998
2022-01-04 14:45:00,11.0786
2022-01-04 15:00:00,10.1208
2022-01-04 15:15:00,12.1516
2022-01-04 15:30:00,11.338400000000002
2022-01-04 15:45:00,11.442
2022-01-04 16:00:00,13.719999999999999
2022-01-04 16:15:00,13.466
2022-01-04 16:30:00,12.574000000000002
2022-01-04 16:45:00,11.496400000000001
2022-01-04 17:00:00,11.086200000000002
2022-01-04 17:15:00,11.0958
2022-01-04 17:30:00,11.879
2022-01-04 17:45:00,11.0916
2022-01-04 18:00:00,11.7936
2022-01-04 18:15:00,15.131799999999998
2022-01-04 18:30:00,12.1256
2022-01-04 18:45:00,12.064400000000001
2022-01-04 19:00:00,11.9454
2022-01-04 19:15:00,11.5418
2022-01-04 19:30:00,13.195600000000002
2022-01-04 19:45:00,13.366200000000001
2022-01-04 20:00:00,10.5182
2022-01-04 20:15:00,10.092
2022-01-04 20:30:00,10.0458
2022-01-04 20:45:00,11.7638
2022-01-04 21:00:00,12.759200000000002
2022-01-04 21:15:00,10.325800000000001
2022-01-04 21:30:00,9.883000000000001
2022-01-04 21:45:00,13.2694
2022-01-04 22:00:00,10.3036
2022-01-04 22:15:00,9.612200000000001
2022-01-04 22:30:00,9.7248
2022-01-04 22:45:00,9.8352
2022-01-04 23:00:00,13.888799999999998
2022-01-04 23:15:00,11.779599999999999
2022-01-04 23:30:00,9.2824
2022-01-04 23:45:00,8.5214
2022-01-05 00:00:00,8.4272
2022-01-05 00:15:00,9.3604
2022-01-05 00:30:00,11.375200000000001
2022-01-05 00:45:00,7.966799999999999
2022-01-05 01:00:00,7.3634
2022-01-05 01:15:00,7.442
2022-01-05 01:30:00,6.965000000000001
2022-01-05 01:45:00,6.652800000000001
2022-01-05 02:00:00,6.7262
2022-01-05 02:15:00,6.81
2022-01-05 02:30:00,7.623600000000001
2022-01-05 02:45:00,7.1536
2022-01-05 03:00:00,6.9716000000000005
2022-01-05 03:15:00,6.109999999999999
2022-01-05 03:30:00,5.2341999999999995
2022-01-05 03:45:00,5.5672
2022-01-05 04:00:00,5.089
2022-01-05 04:15:00,5.2744
2022-01-05 04:30:00,5.5534
2022-01-05 04:45:00,6.108199999999999
2022-01-05 05:00:00,5.2684
2022-01-05 05:15:00,5.228399999999999
2022-01-05 05:30:00,5.7388
2022-01-05 05:45:00,5.9816
2022-01-05 06:00:00,5.7177999999999995
2022-01-05 06:15:00,6.881800000000001
2022-01-05 06:30:00,10.2828
2022-01-05 06:45:00,8.2432
2022-01-05 07:00:00,9.0672
2022-01-05 07:15:00,13.7976
2022-01-05 07:30:00,9.4864
2022-01-05 07:45:00,9.9856
2022-01-05 08:00:00,9.072999999999999
2022-01-05 08:15:00,8.05
2022-01-05 08:30:00,9.9972
2022-01-05 08:45:00,13.5016
2022-01-05 09:00:00,9.0716
2022-01-05 09:15:00,8.0276
2022-01-05 09:30:00,9.3126
2022-01-05 09:45:00,8.8708
2022-01-05 10:00:00,8.11
2022-01-05 10:15:00,8.427
2022-01-05 10:30:00,9.865200000000002
2022-01-05 10:45:00,11.013000000000002
2022-01-05 11:00:00,11.229600000000001
2022-01-05 11:15:00,10.272400000000001
2022-01-05 11:30:00,12.5562
2022-01-05 11:45:00,9.9496
2022-01-05 12:00:00,10.663
2022-01-05 12:15:00,10.8828
2022-01-05 12:30:00,11.1506
2022-01-05 12:45:00,14.45
2022-01-05 13:00:00,13.5802
2022-01-05 13:15:00,11.733600000000001
2022-01-05 13:30:00,10.6984
2022-01-05 13:45:00,10.8628
2022-01-05 14:00:00,11.1886
2022-01-05 14:15:00,13.250799999999998
2022-01-05 14:30:00,9.9384
2022-01-05 14:45:00,9.7844
2022-01-05 15:00:00,7.810600000000001
2022-01-05 15:15:00,8.062199999999999
2022-01-05 15:30:00,7.963799999999999
2022-01-05 15:45:00,8.359399999999999
2022-01-05 16:00:00,10.4492
2022-01-05 16:15:00,11.7998
2022-01-05 16:30:00,10.7264
2022-01-05 16:45:00,8.662600000000001
2022-01-05 17:00:00,11.249799999999999
2022-01-05 17:15:00,8.844800000000001
2022-01-05 17:30:00,8.8684
2022-01-05 17:45:00,8.7682
2022-01-05 18:00:00,9.481399999999999
2022-01-05 18:15:00,10.658
2022-01-05 18:30:00,10.8136
2022-01-05 18:45:00,9.765600000000001
2022-01-05 19:00:00,9.7
2022-01-05 19:15:00,9.120199999999999
2022-01-05 19:30:00,8.997200000000001
2022-01-05 19:45:00,8.770199999999999
2022-01-05 20:00:00,7.808199999999999
2022-01-05 20:15:00,7.186399999999999
2022-01-05 20:30:00,7.456999999999999
2022-01-05 20:45:00,6.5914
2022-01-05 21:00:00,7.2724
2022-01-05 21:15:00,10.2994
2022-01-05 21:30:00,9.149
2022-01-05 21:45:00,8.472399999999999
2022-01-05 22:00:00,8.509
2022-01-05 22:15:00,7.359
2022-01-05 22:30:00,7.4718
2022-01-05 22:45:00,7.327
2022-01-05 23:00:00,7.3268
2022-01-05 23:15:00,7.4248
2022-01-05 23:30:00,8.278400000000001
2022-01-05 23:45:00,8.1602
2022-01-06 00:00:00,7.7644
2022-01-06 00:15:00,8.6408
2022-01-06 00:30:00,8.579400000000001
2022-01-06 00:45:00,7.992
