timestamp,value
2022-01-01 00:00:00,4.516800000000001
2022-01-01 00:15:00,4.7336
2022-01-01 00:30:00,4.912000000000001
2022-01-01 00:45:00,3.9391999999999996
2022-01-01 01:00:00,4.672
2022-01-01 01:15:00,4.8256
2022-01-01 01:30:00,4.691199999999999
2022-01-01 01:45:00,4.8792
2022-01-01 02:00:00,4.412
2022-01-01 02:15:00,4.6864
2022-01-01 02:30:00,4.8104
2022-01-01 02:45:00,4.892799999999999
2022-01-01 03:00:00,4.763199999999999
2022-01-01 03:15:00,4.2584
2022-01-01 03:30:00,3.9656
2022-01-01 03:45:00,3.6064
2022-01-01 04:00:00,3.5647999999999995
2022-01-01 04:15:00,3.5968000000000004
2022-01-01 04:30:00,3.6759999999999997
2022-01-01 04:45:00,3.4768
2022-01-01 05:00:00,3.6567999999999996
2022-01-01 05:15:00,4.0504
2022-01-01 05:30:00,3.9696
2022-01-01 05:45:00,3.7695999999999996
2022-01-01 06:00:00,3.9880000000000004
2022-01-01 06:15:00,4.1296
2022-01-01 06:30:00,3.9328000000000003
2022-01-01 06:45:00,3.9288
2022-01-01 07:00:00,3.9304
2022-01-01 07:15:00,3.4936
2022-01-01 07:30:00,3.678400000000001
2022-01-01 07:45:00,3.708799999999999
2022-01-01 08:00:00,3.7607999999999997
2022-01-01 08:15:00,4.813599999999999
2022-01-01 08:30:00,5.4704
2022-01-01 08:45:00,4.7088
2022-01-01 09:00:00,4.8784
2022-01-01 09:15:00,5.2968
2022-01-01 09:30:00,4.8248
2022-01-01 09:45:00,4.6832
2022-01-01 10:00:00,5.2408
2022-01-01 10:15:00,4.6456
2022-01-01 10:30:00,4.727200000000001
2022-01-01 10:45:00,5.332800000000001
2022-01-01 11:00:00,4.4879999999999995
2022-01-01 11:15:00,4.8896
2022-01-01 11:30:00,5.0872
2022-01-01 11:45:00,4.3839999999999995
2022-01-01 12:00:00,5.156000000000001
2022-01-01 12:15:00,5.2248
2022-01-01 12:30:00,5.1328000000000005
2022-01-01 12:45:00,5.216
2022-01-01 13:00:00,5.351999999999999
2022-01-01 13:15:00,5.3608
2022-01-01 13:30:00,5.631200000000001
2022-01-01 13:45:00,5.5328
2022-01-01 14:00:00,5.4392
2022-01-01 14:15:00,5.465599999999999
2022-01-01 14:30:00,5.4384
2022-01-01 14:45:00,5.268799999999999
2022-01-01 15:00:00,5.8991999999999996
